ISO,Admn_Level,Name_0,ID_0,Code_0,Type_0,Source,Year,Age,Pop,PAR,PfPR_rmean,PfPR_LCI,PfPR_median,PfPR_UCI
SYR,0,Syria,10001000,238,Country,MAP Admin 2013,2003,2-10_years,17876961.5274223,17399430.3261153,4.28741267885036e-08,4.28477881561206e-08,4.28756148429403e-08,4.28922148828655e-08
TCD,0,Chad,10000823,,Country,GADM v2.8,2003,2-10_years,9047977.36686757,8737933.60569973,0.172171549829195,0.0952013491065426,0.165148388359673,0.254331913254168
TGO,0,Togo,10001006,243,Country,MAP Admin 2013,2003,2-10_years,5391641.91283035,5391641.91283035,0.491564595264522,0.382876249798436,0.489722925662423,0.631454986165587
THA,0,Thailand,10001004,,Country,GADM v2.8,2003,2-10_years,64725100.3847607,54068131.8546399,0.000241241859779826,0.000195915673905344,0.000240451639090851,0.00028729590187729
TJK,0,Tajikistan,10001002,,Country,GADM v2.8,2003,2-10_years,6611602.58110296,6099211.56734649,5.88326047651067e-05,4.39278961246147e-05,5.71358630630193e-05,8.07902663173574e-05
TKM,0,Turkmenistan,10001012,,Country,GADM v2.8,2003,2-10_years,5059172.72739329,4948.99983215332,0,0,0,0
TLS,0,Timor-Leste,10001005,,Country,WHO SEARO Regional Office,2003,2-10_years,944302.981907368,937876.854465961,0.0307656276860669,0.0230340395729929,0.0295842119469579,0.0435306212073249
TTO,0,Trinidad and Tobago,10001009,246,Country,MAP Admin 2013,2003,2-10_years,1290815.60443354,0,0,0,0,0
TUN,0,Tunisia,10001010,248,Country,MAP Admin 2013,2003,2-10_years,10105861.1618776,0,0,0,0,0
TUR,0,Turkey,10001011,,Country,GADM v2.8,2003,2-10_years,69119889.4974918,793000.815574646,6.82132714806662e-08,6.82104888035738e-08,6.82129680279571e-08,6.82167950422954e-08
TZA,0,Tanzania,10001003,,Country,Tanzania NBS 2012,2003,2-10_years,36811856.753647,36170657.6734983,0.261909501561027,0.217460494819611,0.261758290623004,0.328215865840585
UGA,0,Uganda,10001015,,Country,IGAD Drought Disaster Resilience & Sustainability Initiative (IDDRSI) 2016,2003,2-10_years,26276208.8519845,25584313.4495467,0.387621080681145,0.342493103166666,0.385130625705358,0.439653234479389
UKR,0,Ukraine,10001016,254,Country,MAP Admin 2013,2003,2-10_years,48503395.1493378,0,0,0,0,0
URY,0,Uruguay,10001021,260,Country,MAP Admin 2013,2003,2-10_years,3303947.82492459,0,0,0,0,0
USA,0,United States of America,10001020,259,Country,MAP Admin 2013,2003,2-10_years,259213988.866351,0,0,0,0,0
UZB,0,Uzbekistan,10001022,261,Country,MAP Admin 2013,2003,2-10_years,25485725.2473222,39519.1077270508,1.51012911006858e-07,2.30649447878165e-10,6.77175941778689e-08,6.34202082091265e-07
VAT,0,Vatican City,10001024,110,Country,MAP Admin 2013,2003,2-10_years,31838.044921875,0,0,0,0,0
VCT,0,Saint Vincent and the Grenadines,10000972,211,Country,MAP Admin 2013,2003,2-10_years,110098.203842163,0,0,0,0,0
VEN,0,Venezuela,10001025,,Country,WHO PAHO Regional Office 2014,2003,2-10_years,24329451.1182527,23412634.0134434,0.000202910164010499,0.000150174955148997,0.000199183425060233,0.00027764180847995
VIR,0,United States Virgin Islands,10001027,258,Country,MAP Admin 2013,2003,2-10_years,110419.212928772,110419.212928772,0,0,0,0
VNM,0,Vietnam,10001026,,Country,Pacific Disaster Centre VinAWARE 2015,2003,2-10_years,82875210.358678,70949919.647008,0.000548170577798771,0.000444334062090871,0.00053724538180684,0.000699484755812097
VUT,0,Vanuatu,10001023,,Country,Vanuatu MOH,2003,2-10_years,207851.150842953,206988.536459255,0.0877529290313767,0.066602112381074,0.0859866124199786,0.123052888976147
XAD,0,Dhekelia and Akrotiri SBA,10000778,40763,Overseas Territory,MAP Admin 2013,2003,2-10_years,27781.6479070187,0,0,0,0,0
YEM,0,Yemen,10001030,269,Country,GAUL 2015,2003,2-10_years,20743608.2519804,13076611.1118516,0.019208964793301,0.0129475470927917,0.0186441111762162,0.0269641238130757
ZAF,0,South Africa,10000987,,Country,South African Municipal Demarcation Board 2011,2003,2-10_years,47197711.3670411,5928550.15965565,0.000280357776113538,0.000222970260544167,0.000279226498522667,0.000335889367112645
ZMB,0,Zambia,10001031,,Country,GADM v2.8,2003,2-10_years,10743683.3840632,10743683.3840632,0.267346253695519,0.210668020137359,0.270005555076615,0.327706699483303
ZWE,0,Zimbabwe,10001032,271,Country,GAUL 2015,2003,2-10_years,12197011.816463,12114382.4282794,0.143849131745323,0.0686884378364656,0.135597942930414,0.251045622966549
AFG,0,Afghanistan,10000777,1,Country,GAUL 2015,2004,2-10_years,23915510.6390736,19603611.5634081,0.00180801997631737,0.00135076026930515,0.00178631843529635,0.00247583603173674
AGO,0,Angola,10000784,,Country,GADM v2.8,2004,2-10_years,16897850.6768605,16876999.8318727,0.209191319650092,0.153650847008171,0.209358820747944,0.269643948771923
ALB,0,Albania,10000780,3,Country,MAP Admin 2013,2004,2-10_years,3051908.35591545,0,0,0,0,0
AND,0,Andorra,10000783,7,Country,MAP Admin 2013,2004,2-10_years,76744.0921020508,0,0,0,0,0
ARE,0,United Arab Emirates,10001017,255,Country,MAP Admin 2013,2004,2-10_years,3993928.88081403,0,0,0,0,0
ARG,0,Argentina,10000788,,Country,Argentina IGN 2015,2004,2-10_years,38341850.4400349,10296.2519989014,0,0,0,0
ARM,0,Armenia,10000789,13,Country,MAP Admin 2013,2004,2-10_years,3221058.01394623,2582600.17008972,8.16627627476602e-07,6.4663311608922e-07,8.04892746027844e-07,1.00504485072287e-06
ATG,0,Antigua and Barbuda,10000787,11,Country,MAP Admin 2013,2004,2-10_years,81656.1184660196,0,0,0,0,0
AUS,0,Australia,10000791,17,Country,MAP Admin 2013,2004,2-10_years,19795617.9215359,0,0,0,0,0
AUT,0,Austria,10000792,18,Country,MAP Admin 2013,2004,2-10_years,8183763.34208643,0,0,0,0,0
AZE,0,Azerbaijan,10000793,,Country,GADM v2.8,2004,2-10_years,8581315.56540959,12884.2766914368,0,0,0,0
BDI,0,Burundi,10000815,,Country,IGEBU and OCHA Burundi 2017,2004,2-10_years,7187914.86490428,6474964.60465038,0.311151328168724,0.241908982440868,0.301306413998674,0.415158075864652
BEL,0,Belgium,10000799,27,Country,MAP Admin 2013,2004,2-10_years,10434816.7027283,0,0,0,0,0
BEN,0,Benin,10000801,29,Country,MAP Admin 2013,2004,2-10_years,7573783.05832672,7573783.05832672,0.404386046347683,0.289448632997183,0.405631016936084,0.519445154618902
BFA,0,Burkina Faso,10000814,,Country,GADM v2.8,2004,2-10_years,13850138.5177212,13850138.5177212,0.604814187316341,0.522253662631457,0.605319497931191,0.690319960214148
BGD,0,Bangladesh,10000796,,Country,Bangladesh Bureau of Statistics 2015,2004,2-10_years,136829633.993782,126836530.271126,0.00373325421908814,0.00290827169245484,0.00364517531324521,0.00486867588445166
BGR,0,Bulgaria,10000813,41,Country,MAP Admin 2013,2004,2-10_years,7761120.45636386,0,0,0,0,0
BHR,0,Bahrain,10000795,21,Country,MAP Admin 2013,2004,2-10_years,835492.913514853,0,0,0,0,0
BHS,0,Bahamas,10000794,20,Country,MAP Admin 2013,2004,2-10_years,328811.389181856,0,0,0,0,0
BIH,0,Bosnia and Herzegovina,10000806,34,Country,MAP Admin 2013,2004,2-10_years,4092579.51732826,0,0,0,0,0
BLR,0,Belarus,10000798,26,Country,MAP Admin 2013,2004,2-10_years,4396014.47645187,0,0,0,0,0
BLZ,0,Belize,10000800,28,Country,MAP Admin 2013,2004,2-10_years,269822.849430191,167388.485075459,1.69351423988341e-05,1.41415278245093e-05,1.68857231597453e-05,1.98665062349894e-05
BMU,0,Bermuda,10000802,30,Country,MAP Admin 2013,2004,2-10_years,63776.0101318359,0,0,0,0,0
BOL,0,Bolivia,10000804,,Country,Bolivia Ministerio de Autonomías 2015,2004,2-10_years,9025533.67894328,5500334.08478659,6.80237463874447e-05,5.6689076157863e-05,6.82942257355449e-05,8.13835922898873e-05
BRA,0,Brazil,10000809,,Country,Brazil IBGE 2015,2004,2-10_years,182018395.388141,181883316.651395,0.000672909990435149,0.000318477320245765,0.000622210830739621,0.00139194081555348
BRB,0,Barbados,10000797,24,Country,MAP Admin 2013,2004,2-10_years,265204.538635254,0,0,0,0,0
BRN,0,Brunei Darussalam,10000812,40,Country,MAP Admin 2013,2004,2-10_years,357117.440327196,0,0,0,0,0
BTN,0,Bhutan,10000803,31,Country,GAUL 2015,2004,2-10_years,647187.01464653,462995.604694366,0.0019708119328036,0.00159125324236107,0.00194156023236154,0.00250236756731652
BWA,0,Botswana,10000807,,Country,GADM v2.8,2004,2-10_years,1820038.08988105,916747.343069732,0.00038273369215357,0.00031841012063318,0.00038088774841208,0.000453089685774185
CAF,0,Central African Republic,10000822,49,Country,GAUL 2015,2004,2-10_years,4449481.6789011,4449481.6789011,0.566650754561323,0.331849100041855,0.570582579141589,0.797359882854899
CAN,0,Canada,10000818,46,Country,MAP Admin 2013,2004,2-10_years,26319105.9127652,0,0,0,0,0
CHE,0,Switzerland,10000999,237,Country,MAP Admin 2013,2004,2-10_years,7555400.3542868,0,0,0,0,0
CHL,0,Chile,10000824,51,Country,MAP Admin 2013,2004,2-10_years,15739096.920633,0,0,0,0,0
CHN,0,China,10000825,53,Country,MAP Admin 2013,2004,2-10_years,1339760175.23433,65689497.8539345,2.47518835854234e-06,2.11150048879151e-06,2.44716067390832e-06,2.849430497011e-06
CIV,0,Côte d'Ivoire,10000833,,Country,GADM v2.8,2004,2-10_years,18891380.5844453,18891380.5844453,0.532669654624414,0.455138365975262,0.536223005070982,0.597601316822802
CMR,0,Cameroon,10000817,,Country,Cameroon MOH,2004,2-10_years,17428379.0064166,17368895.499596,0.501604959424308,0.423480508089242,0.507528536472372,0.592616214968865
COD,0,Democratic Republic of the Congo,10000839,,Country,Référentiel Géographique Commun 2015,2004,2-10_years,56017267.1365656,54360484.8932242,0.588790850547533,0.530077549933252,0.591099095100287,0.636819670782361
COG,0,Congo,10000961,59,Country,GAUL 2015,2004,2-10_years,3532413.81818569,3532413.81818569,0.35156275589313,0.243195709878222,0.346123536054553,0.504684551731727
COL,0,Colombia,10000829,,Country,Colombia SIG-OT 2009,2004,2-10_years,42073170.9130246,28717477.0989386,0.00113819129276992,0.000963792732578061,0.00111772374773205,0.00139722625310692
COM,0,Comoros,10000830,58,Country,MAP Admin 2013,2004,2-10_years,579601.951808929,567376.472316742,0.0573880467381475,0.0421526409340857,0.0562515325802491,0.0756641822423192
CPV,0,Cape Verde,10000819,,Country,GADM v2.8,2004,2-10_years,478727.102990031,200375.401823044,5.85347820769718e-05,4.90164874031547e-05,5.86658618535461e-05,6.92192451550386e-05
CRI,0,Costa Rica,10000832,61,Country,MAP Admin 2013,2004,2-10_years,4131980.37365983,3648566.8020923,9.53146533211818e-07,3.38535214150156e-07,8.17843084350676e-07,2.49172789604498e-06
CUB,0,Cuba,10000835,63,Country,MAP Admin 2013,2004,2-10_years,11420438.8370938,0,0,0,0,0
CYP,0,Cyprus,10000837,64,Country,MAP Admin 2013,2004,2-10_years,976593.325758934,0,0,0,0,0
CZE,0,Czech Republic,10000838,65,Country,MAP Admin 2013,2004,2-10_years,10394180.2864507,0,0,0,0,0
DEU,0,Germany,10000862,93,Country,MAP Admin 2013,2004,2-10_years,76448108.1076652,0,0,0,0,0
DJI,0,Djibouti,10000841,70,Country,MAP Admin 2013,2004,2-10_years,729955.5602054,691845.785598755,0.00123331769938546,0.0008919301681147,0.00121062092956477,0.00176348449270805
DMA,0,Dominica,10000843,71,Country,MAP Admin 2013,2004,2-10_years,70452.3821182251,0,0,0,0,0
DOM,0,Dominican Republic,10000842,,Country,Dominican Republic ONE 2010,2004,2-10_years,9030359.42105906,8057560.34605067,0.000189227000074727,0.000168198831040881,0.000189664620807696,0.000211475007084274
DZA,0,Algeria,10000781,4,Country,MAP Admin 2013,2004,2-10_years,33045246.8427585,31060053.4022382,1.88468465956013e-07,3.14392447715135e-09,4.70723691255504e-08,8.24790467262592e-07
ECU,0,Ecuador,10000844,73,Country,GAUL 2015,2004,2-10_years,13335666.1787607,7302490.34618627,0.000566631203154238,0.000468829741858698,0.000568939195413452,0.000679922926469503
EGY,0,Egypt,10000845,40765,Country,MAP Admin 2013,2004,2-10_years,74177063.7588566,3.39103126525879,1.79830227353712e-09,1.53603707801214e-10,1.06148722216712e-09,8.83375252446998e-09
ERI,0,Eritrea,10000848,77,Country,MAP Admin 2013,2004,2-10_years,4480166.31001572,4292956.41821423,0.00182033014356541,0.00147909239210288,0.00178463886518925,0.0024497567493618
ESH,0,Western Sahara,10001029,268,Disputed Territory,MAP Admin 2013,2004,2-10_years,403889.373615857,31735.2057335377,0,0,0,0
ESP,0,Spain,10000991,229,Country,MAP Admin 2013,2004,2-10_years,43278573.1449487,0,0,0,0,0
ETH,0,Ethiopia,10000850,79,Country,GAUL 2015,2004,2-10_years,74993377.0235912,60967150.4162877,0.0342069440895662,0.0240381747740853,0.0338957189689649,0.0463430290889629
FRA,0,France,10000855,85,Country,MAP Admin 2013,2004,2-10_years,61310185.6217258,0,0,0,0,0
FSM,0,Micronesia,10000922,163,Country,MAP Admin 2013,2004,2-10_years,107146.509360313,0,0,0,0,0
GAB,0,Gabon,10000859,89,Country,MAP Admin 2013,2004,2-10_years,1292769.80359047,1292769.80359047,0.17968712043851,0.10893687534941,0.174726511862875,0.265438870588054
GBR,0,United Kingdom,10001018,256,Country,MAP Admin 2013,2004,2-10_years,44359532.8394091,0,0,0,0,0
GEO,0,Georgia,10000861,92,Country,GAUL 2015,2004,2-10_years,4322647.10547499,3802889.65900004,3.1507503646564e-07,2.34657894151727e-07,3.13580389074952e-07,4.07911356160267e-07
GHA,0,Ghana,10000863,94,Country,GAUL 2015,2004,2-10_years,21815322.6263073,21812471.4353283,0.372815384932414,0.313003729001122,0.370611186331324,0.439732356976543
GIB,0,Gibraltar,10000864,95,Country,MAP Admin 2013,2004,2-10_years,35375.89453125,0,0,0,0,0
GIN,0,Guinea,10000873,106,Country,GAUL 2015,2004,2-10_years,8895851.94119167,8874341.68142605,0.428010634004246,0.263594375542251,0.429218520770289,0.6316678326808
GMB,0,Gambia,10000860,90,Country,GAUL 2015,2004,2-10_years,1475418.06178907,1475418.06178907,0.0660085524016199,0.0315605109345578,0.0603084602624754,0.126495588844685
GNB,0,Guinea-Bissau,10000872,,Country,GADM v2.8,2004,2-10_years,1345095.76832063,1345095.76832063,0.0769004345610837,0.029677220047707,0.071721818299196,0.160297131760116
GNQ,0,Equatorial Guinea,10000847,,Country,GADM v2.8,2004,2-10_years,773940.230961561,756364.686009169,0.57853900988877,0.533216906708486,0.57524646683256,0.629334461308491
GRC,0,Greece,10000865,97,Country,MAP Admin 2013,2004,2-10_years,11082169.4004564,0,0,0,0,0
GRD,0,Grenada,10000867,99,Country,MAP Admin 2013,2004,2-10_years,108022.146026611,0,0,0,0,0
GTM,0,Guatemala,10000870,,Country,Guatemala IGN 2012,2004,2-10_years,12251397.8815209,4949472.48712695,0.000120614222104403,8.69409448334699e-05,0.000120716178771304,0.000156722982720159
GUF,0,French Guiana,10000856,86,Country,MAP Admin 2013,2004,2-10_years,195808.000577439,134635.270154465,0.0206372983166525,0.013125048908807,0.0197960201439403,0.0310528764514033
GUM,0,Guam,10000869,101,Country,MAP Admin 2013,2004,2-10_years,159628.417264223,159628.417264223,0,0,0,0
GUY,0,Guyana,10000874,,Country,WHO PAHO Regional Office 2014,2004,2-10_years,763195.324226271,763195.324226271,0.0138300730496167,0.010428426400255,0.0136455426630766,0.017879046454814
HKG,0,Hong Kong,10000878,33364,Country,MAP Admin 2013,2004,2-10_years,6921943.45043182,6879183.29418182,0,0,0,0
HND,0,Honduras,10000877,,Country,Honduras SINIT 2001,2004,2-10_years,6833221.0558623,5873809.47126757,0.000115358697957428,9.84969446265479e-05,0.000114238733490753,0.000134246451380253
HRV,0,Croatia,10000834,62,Country,MAP Admin 2013,2004,2-10_years,4461568.86034679,0,0,0,0,0
HTI,0,Haiti,10000875,,Country,Haiti CNIGS 2013,2004,2-10_years,9019966.21188927,8999015.43405724,0.00375622835572964,0.00292933607800917,0.00370218059457453,0.00475904079058644
HUN,0,Hungary,10000879,113,Country,MAP Admin 2013,2004,2-10_years,10077507.6474263,0,0,0,0,0
IDN,0,Indonesia,10000882,,Country,GADM v2.8,2004,2-10_years,221464900.877221,188053084.885234,0.000953477716220643,0.000854536140291899,0.000943250664655996,0.00111606709561044
IND,0,India,10000881,,Country,GADM v2.8,2004,2-10_years,1128615141.21093,1122770320.76757,0.00543468807038863,0.0038935023679089,0.00514612604699547,0.00804623248326631
IRL,0,Ireland,10000885,119,Country,MAP Admin 2013,2004,2-10_years,3310954.58668494,0,0,0,0,0
IRN,0,Iran,10000883,,Country,WHO EMRO Regional Malaria Advisor,2004,2-10_years,71185536.5166621,63523709.9510399,9.65965390808201e-06,8.21818410869233e-06,9.531984999058e-06,1.14807529241725e-05
IRQ,0,Iraq,10000884,118,Country,GAUL 2015,2004,2-10_years,29313304.0233052,26903193.9274522,2.38953186236982e-08,1.95491507135588e-08,2.38434393543299e-08,2.91062586290389e-08
ISR,0,Israel,10000887,121,Country,MAP Admin 2013,2004,2-10_years,6940457.47637284,0,0,0,0,0
ITA,0,Italy,10000888,122,Country,MAP Admin 2013,2004,2-10_years,57827377.6044661,0,0,0,0,0
JAM,0,Jamaica,10000889,123,Country,MAP Admin 2013,2004,2-10_years,2685262.44935226,0,0,0,0,0
JOR,0,Jordan,10000892,130,Country,MAP Admin 2013,2004,2-10_years,5365471.0781545,0,0,0,0,0
JPN,0,Japan,10000890,126,Country,MAP Admin 2013,2004,2-10_years,129350449.805493,0,0,0,0,0
KAZ,0,Kazakhstan,10000893,132,Country,MAP Admin 2013,2004,2-10_years,14792671.2043195,0,0,0,0,0
KEN,0,Kenya,10000894,,Country,Kenya IEBC 2012,2004,2-10_years,34242440.4468593,28010528.626988,0.145409225520956,0.131923425213375,0.145955948948481,0.160107701244854
KGZ,0,Kyrgyzstan,10000898,,Country,GADM v2.8,2004,2-10_years,5197333.76772463,23921.5841064453,0,0,0,0
KHM,0,Cambodia,10000816,,Country,Cambodia Department of Geography of the MLMUPC 2014,2004,2-10_years,13341693.049805,12655969.1750797,0.00508880671997741,0.00462513784177845,0.00505240950158022,0.00563687288072397
KIR,0,Kiribati,10000895,135,Country,MAP Admin 2013,2004,2-10_years,313.718185424805,0,0,0,0,0
KOR,0,South Korea,10000989,,Country,GADM v2.8,2004,2-10_years,47471177.9690593,47337594.1807738,5.22207058615923e-07,2.77510832728308e-07,5.20092021983921e-07,8.5863288298004e-07
KWT,0,Kuwait,10000897,137,Country,MAP Admin 2013,2004,2-10_years,2136381.28298092,0,0,0,0,0
LAO,0,Laos,10000899,,Country,Laos NGD 2016,2004,2-10_years,5681538.31806207,5496827.07171655,0.00977336896372601,0.00732978495119732,0.0095216456902314,0.0138502387374905
LBN,0,Lebanon,10000901,141,Country,MAP Admin 2013,2004,2-10_years,4831033.43046189,0,0,0,0,0
LBR,0,Liberia,10000903,,Country,GADM v2.8,2004,2-10_years,3004702.83820683,3004702.83820683,0.326514081613852,0.196723433652891,0.306577556097971,0.53491604955635
LBY,0,Libya,10000904,145,Country,MAP Admin 2013,2004,2-10_years,5496770.70513708,0,0,0,0,0
LCA,0,Saint Lucia,10000970,209,Country,MAP Admin 2013,2004,2-10_years,161004.783668995,0,0,0,0,0
LIE,0,Liechtenstein,10000905,146,Country,MAP Admin 2013,2004,2-10_years,1603.95666503906,0,0,0,0,0
LKA,0,Sri Lanka,10000993,231,Country,MAP Admin 2013,2004,2-10_years,19631821.9813581,11938674.4057746,3.86602331897229e-05,3.21667883013357e-05,3.84545777791282e-05,4.59801561074873e-05
LSO,0,Lesotho,10000902,142,Country,MAP Admin 2013,2004,2-10_years,1944963.98258972,0,0,0,0,0
LUX,0,Luxembourg,10000907,148,Country,MAP Admin 2013,2004,2-10_years,454724.226745605,0,0,0,0,0
MAC,0,Macau,10000908,149,Country,MAP Admin 2013,2004,2-10_years,483417.449707031,483417.449707031,0,0,0,0
MAR,0,Morocco,10000928,169,Country,GAUL 2015,2004,2-10_years,30947919.1050145,17001.4325256348,9.88218213841659e-13,2.28961018950143e-16,2.00744634166779e-14,4.88460207643198e-12
MDA,0,Moldova,10000923,165,Country,MAP Admin 2013,2004,2-10_years,4052502.94172668,0,0,0,0,0
MDG,0,Madagascar,10000910,,Country,Madagascar NMCP 2016,2004,2-10_years,17591656.1954157,16953278.3033411,0.157421971906686,0.0997863489501872,0.159062805776156,0.212360146708437
MDV,0,Maldives,10000913,154,Country,MAP Admin 2013,2004,2-10_years,297815.913572192,0,0,0,0,0
MEX,0,Mexico,10000921,,Country,Mexico INEGI 2016,2004,2-10_years,107161265.279886,6302618.41755578,1.54542614261016e-07,4.32549017929585e-08,1.40877679223862e-07,3.22811893273838e-07
MHL,0,Marshall Islands,10000916,157,Country,MAP Admin 2013,2004,2-10_years,21867.9309153557,0,0,0,0,0
MKD,0,Macedonia,10000909,241,Country,MAP Admin 2013,2004,2-10_years,2109566.72385437,0,0,0,0,0
